timestamp,instrument_id,absorbed_dose_rate,instrument,module,spacecraft
2018-06-14T12:26:32,DosTel1,7.717186,DosTel1,Columbus,ISS
2018-06-14T12:26:49,DosTel2,5.942804,DosTel2,Columbus,ISS
2018-06-14T12:28:12,DosTel1,5.95033,DosTel1,Columbus,ISS
2018-06-14T12:28:29,DosTel2,4.94671,DosTel2,Columbus,ISS
2018-06-14T12:29:52,DosTel1,4.492864,DosTel1,Columbus,ISS
2018-06-14T12:30:09,DosTel2,4.332039,DosTel2,Columbus,ISS
2018-06-14T12:31:44,DosTel1,3.825019,DosTel1,Columbus,ISS
2018-06-14T12:31:49,DosTel2,3.356395,DosTel2,Columbus,ISS
2018-06-14T12:33:24,DosTel1,2.611185,DosTel1,Columbus,ISS
2018-06-14T12:33:42,DosTel2,3.043233,DosTel2,Columbus,ISS
2018-06-14T12:35:04,DosTel1,2.458731,DosTel1,Columbus,ISS
2018-06-14T12:35:22,DosTel2,2.753423,DosTel2,Columbus,ISS
2018-06-14T12:36:44,DosTel1,2.052446,DosTel1,Columbus,ISS
2018-06-14T12:37:02,DosTel2,2.170671,DosTel2,Columbus,ISS
2018-06-14T12:38:24,DosTel1,1.870166,DosTel1,Columbus,ISS
2018-06-14T12:38:42,DosTel2,1.71873,DosTel2,Columbus,ISS
2018-06-14T12:40:04,DosTel1,1.524228,DosTel1,Columbus,ISS
2018-06-14T12:40:22,DosTel2,1.859444,DosTel2,Columbus,ISS
2018-06-14T12:41:56,DosTel1,1.728375,DosTel1,Columbus,ISS
2018-06-14T12:42:15,DosTel2,1.731581,DosTel2,Columbus,ISS
2018-06-14T12:43:36,DosTel1,1.410023,DosTel1,Columbus,ISS
2018-06-14T12:45:16,DosTel1,2.081499,DosTel1,Columbus,ISS
2018-06-14T12:45:35,DosTel2,1.93056,DosTel2,Columbus,ISS
2018-06-14T12:47:15,DosTel2,2.044237,DosTel2,Columbus,ISS
2018-06-14T12:48:36,DosTel1,2.060095,DosTel1,Columbus,ISS
2018-06-14T12:48:55,DosTel2,1.932771,DosTel2,Columbus,ISS
2018-06-14T12:50:16,DosTel1,2.313232,DosTel1,Columbus,ISS
2018-06-14T12:50:35,DosTel2,1.968652,DosTel2,Columbus,ISS
2018-06-14T12:52:08,DosTel1,3.438437,DosTel1,Columbus,ISS
2018-06-14T12:52:28,DosTel2,2.688432,DosTel2,Columbus,ISS
2018-06-14T12:53:48,DosTel1,5.105924,DosTel1,Columbus,ISS
2018-06-14T12:54:08,DosTel2,3.477947,DosTel2,Columbus,ISS
2018-06-14T12:55:28,DosTel1,5.230638,DosTel1,Columbus,ISS
2018-06-14T12:55:48,DosTel2,5.289535,DosTel2,Columbus,ISS
2018-06-14T12:57:08,DosTel1,6.16715,DosTel1,Columbus,ISS
2018-06-14T12:57:28,DosTel2,7.39844,DosTel2,Columbus,ISS
2018-06-14T12:58:48,DosTel1,8.207773,DosTel1,Columbus,ISS
2018-06-14T12:59:08,DosTel2,7.81146,DosTel2,Columbus,ISS
2018-06-14T13:00:28,DosTel1,9.675439,DosTel1,Columbus,ISS
2018-06-14T13:00:48,DosTel2,9.798582,DosTel2,Columbus,ISS
2018-06-14T13:02:20,DosTel1,10.062176,DosTel1,Columbus,ISS
2018-06-14T13:02:41,DosTel2,9.493803,DosTel2,Columbus,ISS
2018-06-14T13:04:00,DosTel1,10.988334,DosTel1,Columbus,ISS
2018-06-14T13:04:21,DosTel2,11.040453,DosTel2,Columbus,ISS
2018-06-14T13:05:40,DosTel1,11.185527,DosTel1,Columbus,ISS
2018-06-14T13:06:01,DosTel2,9.044487,DosTel2,Columbus,ISS
2018-06-14T13:07:20,DosTel1,9.550726,DosTel1,Columbus,ISS
2018-06-14T13:07:41,DosTel2,9.97596,DosTel2,Columbus,ISS
2018-06-14T13:09:00,DosTel1,9.561234,DosTel1,Columbus,ISS
2018-06-14T13:09:21,DosTel2,9.162631,DosTel2,Columbus,ISS
2018-06-14T13:10:40,DosTel1,8.333182,DosTel1,Columbus,ISS
2018-06-14T13:11:01,DosTel2,9.029472,DosTel2,Columbus,ISS
2018-06-14T13:12:33,DosTel1,7.781629,DosTel1,Columbus,ISS
2018-06-14T13:12:54,DosTel2,7.908969,DosTel2,Columbus,ISS
2018-06-14T13:14:13,DosTel1,4.979665,DosTel1,Columbus,ISS
2018-06-14T13:14:34,DosTel2,5.346004,DosTel2,Columbus,ISS
2018-06-14T13:15:53,DosTel1,5.194398,DosTel1,Columbus,ISS
2018-06-14T13:16:14,DosTel2,4.918337,DosTel2,Columbus,ISS
2018-06-14T13:17:33,DosTel1,4.051884,DosTel1,Columbus,ISS
2018-06-14T13:17:54,DosTel2,4.233194,DosTel2,Columbus,ISS
2018-06-14T13:19:13,DosTel1,2.543265,DosTel1,Columbus,ISS
2018-06-14T13:19:34,DosTel2,3.168424,DosTel2,Columbus,ISS
2018-06-14T13:20:53,DosTel1,2.457108,DosTel1,Columbus,ISS
2018-06-14T13:21:14,DosTel2,2.680694,DosTel2,Columbus,ISS
2018-06-14T13:22:46,DosTel1,2.280701,DosTel1,Columbus,ISS
2018-06-14T13:23:06,DosTel2,2.384344,DosTel2,Columbus,ISS
2018-06-14T13:24:26,DosTel1,2.239207,DosTel1,Columbus,ISS
2018-06-14T13:24:46,DosTel2,2.749969,DosTel2,Columbus,ISS
2018-06-14T13:26:26,DosTel2,2.923983,DosTel2,Columbus,ISS
2018-06-14T13:27:46,DosTel1,2.58074,DosTel1,Columbus,ISS
2018-06-14T13:29:26,DosTel1,2.544501,DosTel1,Columbus,ISS
2018-06-14T13:29:46,DosTel2,2.412302,DosTel2,Columbus,ISS
2018-06-14T13:31:06,DosTel1,2.011338,DosTel1,Columbus,ISS
2018-06-14T13:31:26,DosTel2,2.460343,DosTel2,Columbus,ISS
2018-06-14T13:32:59,DosTel1,2.268724,DosTel1,Columbus,ISS
2018-06-14T13:33:18,DosTel2,2.472733,DosTel2,Columbus,ISS
2018-06-14T13:34:39,DosTel1,2.598435,DosTel1,Columbus,ISS
2018-06-14T13:34:58,DosTel2,2.960601,DosTel2,Columbus,ISS
2018-06-14T13:36:19,DosTel1,2.514675,DosTel1,Columbus,ISS
2018-06-14T13:36:38,DosTel2,2.82758,DosTel2,Columbus,ISS
2018-06-14T13:37:59,DosTel1,3.037792,DosTel1,Columbus,ISS
2018-06-14T13:38:18,DosTel2,2.713443,DosTel2,Columbus,ISS
2018-06-14T13:39:39,DosTel1,3.896494,DosTel1,Columbus,ISS
2018-06-14T13:39:58,DosTel2,2.825829,DosTel2,Columbus,ISS
2018-06-14T13:41:19,DosTel1,3.234367,DosTel1,Columbus,ISS
2018-06-14T13:41:38,DosTel2,3.426084,DosTel2,Columbus,ISS
2018-06-14T13:43:12,DosTel1,3.976855,DosTel1,Columbus,ISS
2018-06-14T13:43:30,DosTel2,4.203347,DosTel2,Columbus,ISS
2018-06-14T13:44:52,DosTel1,4.751486,DosTel1,Columbus,ISS
2018-06-14T13:45:10,DosTel2,5.21395,DosTel2,Columbus,ISS
2018-06-14T13:46:32,DosTel1,4.744764,DosTel1,Columbus,ISS
2018-06-14T13:46:50,DosTel2,5.167153,DosTel2,Columbus,ISS
2018-06-14T13:48:12,DosTel1,7.057764,DosTel1,Columbus,ISS
2018-06-14T13:48:30,DosTel2,6.874783,DosTel2,Columbus,ISS
2018-06-14T13:49:52,DosTel1,7.290115,DosTel1,Columbus,ISS
2018-06-14T13:50:10,DosTel2,6.371808,DosTel2,Columbus,ISS
2018-06-14T13:51:45,DosTel1,7.735885,DosTel1,Columbus,ISS
2018-06-14T13:51:50,DosTel2,7.892388,DosTel2,Columbus,ISS
2018-06-14T13:53:25,DosTel1,10.179858,DosTel1,Columbus,ISS
2018-06-14T13:53:42,DosTel2,9.292567,DosTel2,Columbus,ISS
2018-06-14T13:55:05,DosTel1,8.835205,DosTel1,Columbus,ISS
2018-06-14T13:55:22,DosTel2,7.432662,DosTel2,Columbus,ISS
2018-06-14T13:56:45,DosTel1,7.146083,DosTel1,Columbus,ISS
2018-06-14T13:57:02,DosTel2,6.644345,DosTel2,Columbus,ISS
2018-06-14T13:58:25,DosTel1,6.713449,DosTel1,Columbus,ISS
2018-06-14T13:58:42,DosTel2,6.504645,DosTel2,Columbus,ISS
2018-06-14T14:00:05,DosTel1,5.67749,DosTel1,Columbus,ISS
2018-06-14T14:00:22,DosTel2,8.010163,DosTel2,Columbus,ISS
2018-06-14T14:01:58,DosTel1,5.484856,DosTel1,Columbus,ISS
2018-06-14T14:02:14,DosTel2,5.713195,DosTel2,Columbus,ISS
2018-06-14T14:03:38,DosTel1,3.804234,DosTel1,Columbus,ISS
2018-06-14T14:03:54,DosTel2,3.918512,DosTel2,Columbus,ISS
2018-06-14T14:05:18,DosTel1,3.132989,DosTel1,Columbus,ISS
2018-06-14T14:05:34,DosTel2,2.975571,DosTel2,Columbus,ISS
2018-06-14T14:06:58,DosTel1,2.920574,DosTel1,Columbus,ISS
2018-06-14T14:07:14,DosTel2,4.253138,DosTel2,Columbus,ISS
2018-06-14T14:08:38,DosTel1,1.839026,DosTel1,Columbus,ISS
2018-06-14T14:08:54,DosTel2,2.655223,DosTel2,Columbus,ISS
2018-06-14T14:10:18,DosTel1,1.984448,DosTel1,Columbus,ISS
2018-06-14T14:10:34,DosTel2,2.098634,DosTel2,Columbus,ISS
2018-06-14T14:12:11,DosTel1,1.594234,DosTel1,Columbus,ISS
2018-06-14T14:12:27,DosTel2,1.973857,DosTel2,Columbus,ISS
2018-06-14T14:13:51,DosTel1,1.692213,DosTel1,Columbus,ISS
2018-06-14T14:14:07,DosTel2,1.535504,DosTel2,Columbus,ISS
2018-06-14T14:15:31,DosTel1,1.652496,DosTel1,Columbus,ISS
2018-06-14T14:17:11,DosTel1,1.671118,DosTel1,Columbus,ISS
2018-06-14T14:17:27,DosTel2,1.682159,DosTel2,Columbus,ISS
2018-06-14T14:19:07,DosTel2,2.155748,DosTel2,Columbus,ISS
2018-06-14T14:20:31,DosTel1,1.896128,DosTel1,Columbus,ISS
2018-06-14T14:20:47,DosTel2,1.870636,DosTel2,Columbus,ISS
2018-06-14T14:22:23,DosTel1,2.136052,DosTel1,Columbus,ISS
2018-06-14T14:22:40,DosTel2,2.333586,DosTel2,Columbus,ISS
2018-06-14T14:24:03,DosTel1,2.789292,DosTel1,Columbus,ISS
2018-06-14T14:24:20,DosTel2,3.010668,DosTel2,Columbus,ISS
2018-06-14T14:25:43,DosTel1,5.153677,DosTel1,Columbus,ISS
2018-06-14T14:26:00,DosTel2,3.88369,DosTel2,Columbus,ISS
2018-06-14T14:27:23,DosTel1,4.817552,DosTel1,Columbus,ISS
2018-06-14T14:27:40,DosTel2,5.787674,DosTel2,Columbus,ISS
2018-06-14T14:29:03,DosTel1,6.9356,DosTel1,Columbus,ISS
2018-06-14T14:29:20,DosTel2,7.552741,DosTel2,Columbus,ISS
2018-06-14T14:30:43,DosTel1,8.062737,DosTel1,Columbus,ISS
2018-06-14T14:31:00,DosTel2,7.823113,DosTel2,Columbus,ISS
2018-06-14T14:32:35,DosTel1,11.474517,DosTel1,Columbus,ISS
2018-06-14T14:32:53,DosTel2,10.270329,DosTel2,Columbus,ISS
2018-06-14T14:34:15,DosTel1,12.400675,DosTel1,Columbus,ISS
2018-06-14T14:34:33,DosTel2,10.563225,DosTel2,Columbus,ISS
2018-06-14T14:35:55,DosTel1,12.888712,DosTel1,Columbus,ISS
2018-06-14T14:36:13,DosTel2,12.889764,DosTel2,Columbus,ISS
2018-06-14T14:37:35,DosTel1,15.0362,DosTel1,Columbus,ISS
2018-06-14T14:37:53,DosTel2,12.369377,DosTel2,Columbus,ISS
2018-06-14T14:39:15,DosTel1,14.203461,DosTel1,Columbus,ISS
2018-06-14T14:39:33,DosTel2,11.304285,DosTel2,Columbus,ISS
2018-06-14T14:40:55,DosTel1,12.818474,DosTel1,Columbus,ISS
2018-06-14T14:41:13,DosTel2,12.035074,DosTel2,Columbus,ISS
2018-06-14T14:42:47,DosTel1,9.983515,DosTel1,Columbus,ISS
2018-06-14T14:43:06,DosTel2,11.590272,DosTel2,Columbus,ISS
2018-06-14T14:44:27,DosTel1,9.221865,DosTel1,Columbus,ISS
2018-06-14T14:44:46,DosTel2,8.052032,DosTel2,Columbus,ISS
2018-06-14T14:46:07,DosTel1,7.945055,DosTel1,Columbus,ISS
2018-06-14T14:46:26,DosTel2,7.979763,DosTel2,Columbus,ISS
2018-06-14T14:47:47,DosTel1,6.178431,DosTel1,Columbus,ISS
2018-06-14T14:48:06,DosTel2,5.935665,DosTel2,Columbus,ISS
2018-06-14T14:49:27,DosTel1,4.777217,DosTel1,Columbus,ISS
2018-06-14T14:49:46,DosTel2,5.638394,DosTel2,Columbus,ISS
2018-06-14T14:51:07,DosTel1,4.264299,DosTel1,Columbus,ISS
2018-06-14T14:51:26,DosTel2,3.843664,DosTel2,Columbus,ISS
2018-06-14T14:52:59,DosTel1,2.495434,DosTel1,Columbus,ISS
2018-06-14T14:53:19,DosTel2,2.933702,DosTel2,Columbus,ISS
2018-06-14T14:54:39,DosTel1,1.99148,DosTel1,Columbus,ISS
2018-06-14T14:54:59,DosTel2,2.362143,DosTel2,Columbus,ISS
2018-06-14T14:56:19,DosTel1,2.289433,DosTel1,Columbus,ISS
2018-06-14T14:56:39,DosTel2,2.77134,DosTel2,Columbus,ISS
2018-06-14T14:57:59,DosTel1,2.245698,DosTel1,Columbus,ISS
2018-06-14T14:58:19,DosTel2,2.294711,DosTel2,Columbus,ISS
2018-06-14T14:59:39,DosTel1,2.504707,DosTel1,Columbus,ISS
2018-06-14T15:01:39,DosTel2,3.075291,DosTel2,Columbus,ISS
2018-06-14T15:03:11,DosTel1,2.103212,DosTel1,Columbus,ISS
2018-06-14T15:03:32,DosTel2,2.620079,DosTel2,Columbus,ISS
2018-06-14T15:04:51,DosTel1,2.504861,DosTel1,Columbus,ISS
2018-06-14T15:05:12,DosTel2,2.02701,DosTel2,Columbus,ISS
2018-06-14T15:06:31,DosTel1,2.801733,DosTel1,Columbus,ISS
2018-06-14T15:06:52,DosTel2,2.939321,DosTel2,Columbus,ISS
2018-06-14T15:08:11,DosTel1,3.028675,DosTel1,Columbus,ISS
2018-06-14T15:08:32,DosTel2,2.672403,DosTel2,Columbus,ISS
2018-06-14T15:09:51,DosTel1,3.683383,DosTel1,Columbus,ISS
2018-06-14T15:10:12,DosTel2,3.902206,DosTel2,Columbus,ISS
2018-06-14T15:11:31,DosTel1,4.282844,DosTel1,Columbus,ISS
2018-06-14T15:11:52,DosTel2,4.786421,DosTel2,Columbus,ISS
2018-06-14T15:13:24,DosTel1,5.008718,DosTel1,Columbus,ISS
2018-06-14T15:13:45,DosTel2,4.724562,DosTel2,Columbus,ISS
2018-06-14T15:15:04,DosTel1,5.722616,DosTel1,Columbus,ISS
2018-06-14T15:15:25,DosTel2,5.334582,DosTel2,Columbus,ISS
2018-06-14T15:16:44,DosTel1,6.561922,DosTel1,Columbus,ISS
2018-06-14T15:17:05,DosTel2,5.985963,DosTel2,Columbus,ISS
2018-06-14T15:18:24,DosTel1,7.616658,DosTel1,Columbus,ISS
2018-06-14T15:18:45,DosTel2,7.632102,DosTel2,Columbus,ISS
2018-06-14T15:20:04,DosTel1,8.292461,DosTel1,Columbus,ISS
2018-06-14T15:20:25,DosTel2,8.60747,DosTel2,Columbus,ISS
2018-06-14T15:21:57,DosTel1,7.754662,DosTel1,Columbus,ISS
2018-06-14T15:22:17,DosTel2,8.243135,DosTel2,Columbus,ISS
2018-06-14T15:23:37,DosTel1,8.81527,DosTel1,Columbus,ISS
2018-06-14T15:23:57,DosTel2,8.502637,DosTel2,Columbus,ISS
2018-06-14T15:25:17,DosTel1,8.296325,DosTel1,Columbus,ISS
2018-06-14T15:25:37,DosTel2,10.136248,DosTel2,Columbus,ISS
2018-06-14T15:26:57,DosTel1,8.714896,DosTel1,Columbus,ISS
2018-06-14T15:27:17,DosTel2,8.392323,DosTel2,Columbus,ISS
2018-06-14T15:28:37,DosTel1,8.232577,DosTel1,Columbus,ISS
2018-06-14T15:28:57,DosTel2,8.306421,DosTel2,Columbus,ISS
2018-06-14T15:30:17,DosTel1,7.352549,DosTel1,Columbus,ISS
2018-06-14T15:30:37,DosTel2,7.321197,DosTel2,Columbus,ISS
2018-06-14T15:32:10,DosTel1,6.12272,DosTel1,Columbus,ISS
2018-06-14T15:32:29,DosTel2,7.983633,DosTel2,Columbus,ISS
2018-06-14T15:33:50,DosTel1,5.437335,DosTel1,Columbus,ISS
2018-06-14T15:34:09,DosTel2,5.153934,DosTel2,Columbus,ISS
2018-06-14T15:35:30,DosTel1,4.934307,DosTel1,Columbus,ISS
2018-06-14T15:35:49,DosTel2,3.836617,DosTel2,Columbus,ISS
2018-06-14T15:37:10,DosTel1,4.066333,DosTel1,Columbus,ISS
2018-06-14T15:37:29,DosTel2,3.227887,DosTel2,Columbus,ISS
2018-06-14T15:38:50,DosTel1,2.419323,DosTel1,Columbus,ISS
2018-06-14T15:39:09,DosTel2,3.007582,DosTel2,Columbus,ISS
2018-06-14T15:40:30,DosTel1,2.267565,DosTel1,Columbus,ISS
2018-06-14T15:40:49,DosTel2,2.349753,DosTel2,Columbus,ISS
2018-06-14T15:42:23,DosTel1,2.021306,DosTel1,Columbus,ISS
2018-06-14T15:42:41,DosTel2,1.937193,DosTel2,Columbus,ISS
2018-06-14T15:44:03,DosTel1,1.780532,DosTel1,Columbus,ISS
2018-06-14T15:44:21,DosTel2,1.884823,DosTel2,Columbus,ISS
2018-06-14T15:45:43,DosTel1,1.919232,DosTel1,Columbus,ISS
2018-06-14T15:46:01,DosTel2,1.904444,DosTel2,Columbus,ISS
2018-06-14T15:47:23,DosTel1,2.487398,DosTel1,Columbus,ISS
2018-06-14T15:49:03,DosTel1,1.671273,DosTel1,Columbus,ISS
2018-06-14T15:49:21,DosTel2,1.817483,DosTel2,Columbus,ISS
2018-06-14T15:51:01,DosTel2,1.58967,DosTel2,Columbus,ISS
2018-06-14T15:52:36,DosTel1,2.228853,DosTel1,Columbus,ISS
2018-06-14T15:52:53,DosTel2,2.521833,DosTel2,Columbus,ISS
2018-06-14T15:54:16,DosTel1,2.024397,DosTel1,Columbus,ISS
2018-06-14T15:54:33,DosTel2,2.044697,DosTel2,Columbus,ISS
2018-06-14T15:55:56,DosTel1,2.648893,DosTel1,Columbus,ISS
2018-06-14T15:56:13,DosTel2,3.276895,DosTel2,Columbus,ISS
2018-06-14T15:57:36,DosTel1,3.215359,DosTel1,Columbus,ISS
2018-06-14T15:57:53,DosTel2,3.240139,DosTel2,Columbus,ISS
2018-06-14T15:59:16,DosTel1,4.103577,DosTel1,Columbus,ISS
2018-06-14T15:59:33,DosTel2,4.03099,DosTel2,Columbus,ISS
2018-06-14T16:00:56,DosTel1,5.96563,DosTel1,Columbus,ISS
2018-06-14T16:01:13,DosTel2,5.739357,DosTel2,Columbus,ISS
2018-06-14T16:02:49,DosTel1,8.12888,DosTel1,Columbus,ISS
2018-06-14T16:03:05,DosTel2,9.208047,DosTel2,Columbus,ISS
2018-06-14T16:04:29,DosTel1,11.6748,DosTel1,Columbus,ISS
2018-06-14T16:04:45,DosTel2,9.669891,DosTel2,Columbus,ISS
2018-06-14T16:06:09,DosTel1,11.652238,DosTel1,Columbus,ISS
2018-06-14T16:06:25,DosTel2,11.720391,DosTel2,Columbus,ISS
2018-06-14T16:07:49,DosTel1,11.857003,DosTel1,Columbus,ISS
2018-06-14T16:08:05,DosTel2,13.268101,DosTel2,Columbus,ISS
2018-06-14T16:09:29,DosTel1,13.016053,DosTel1,Columbus,ISS
2018-06-14T16:09:45,DosTel2,11.494513,DosTel2,Columbus,ISS
2018-06-14T16:11:09,DosTel1,12.772034,DosTel1,Columbus,ISS
2018-06-14T16:11:25,DosTel2,11.844293,DosTel2,Columbus,ISS
2018-06-14T16:13:01,DosTel1,12.750399,DosTel1,Columbus,ISS
2018-06-14T16:13:18,DosTel2,12.617365,DosTel2,Columbus,ISS
2018-06-14T16:14:41,DosTel1,11.436268,DosTel1,Columbus,ISS
2018-06-14T16:14:58,DosTel2,13.441793,DosTel2,Columbus,ISS
2018-06-14T16:16:21,DosTel1,12.868313,DosTel1,Columbus,ISS
2018-06-14T16:16:38,DosTel2,11.955528,DosTel2,Columbus,ISS
2018-06-14T16:18:01,DosTel1,9.926644,DosTel1,Columbus,ISS
2018-06-14T16:18:18,DosTel2,10.371661,DosTel2,Columbus,ISS
2018-06-14T16:19:41,DosTel1,8.365327,DosTel1,Columbus,ISS
2018-06-14T16:19:58,DosTel2,8.214992,DosTel2,Columbus,ISS
2018-06-14T16:21:21,DosTel1,6.990539,DosTel1,Columbus,ISS
2018-06-14T16:21:38,DosTel2,6.310778,DosTel2,Columbus,ISS
2018-06-14T16:23:13,DosTel1,5.354424,DosTel1,Columbus,ISS
2018-06-14T16:23:31,DosTel2,5.275671,DosTel2,Columbus,ISS
2018-06-14T16:24:53,DosTel1,5.671927,DosTel1,Columbus,ISS
2018-06-14T16:25:11,DosTel2,5.111144,DosTel2,Columbus,ISS
2018-06-14T16:26:33,DosTel1,3.04691,DosTel1,Columbus,ISS
2018-06-14T16:26:51,DosTel2,3.395131,DosTel2,Columbus,ISS
2018-06-14T16:28:13,DosTel1,2.615667,DosTel1,Columbus,ISS
2018-06-14T16:28:31,DosTel2,2.60686,DosTel2,Columbus,ISS
2018-06-14T16:29:53,DosTel1,2.865171,DosTel1,Columbus,ISS
2018-06-14T16:30:11,DosTel2,2.745316,DosTel2,Columbus,ISS
2018-06-14T16:31:45,DosTel1,2.039619,DosTel1,Columbus,ISS
2018-06-14T16:33:44,DosTel2,2.078367,DosTel2,Columbus,ISS
2018-06-14T16:35:05,DosTel1,2.345299,DosTel1,Columbus,ISS
2018-06-14T16:35:24,DosTel2,2.014298,DosTel2,Columbus,ISS
2018-06-14T16:36:45,DosTel1,2.164564,DosTel1,Columbus,ISS
2018-06-14T16:37:04,DosTel2,1.999697,DosTel2,Columbus,ISS
2018-06-14T16:38:25,DosTel1,2.041705,DosTel1,Columbus,ISS
2018-06-14T16:38:44,DosTel2,2.327736,DosTel2,Columbus,ISS
2018-06-14T16:40:05,DosTel1,2.887271,DosTel1,Columbus,ISS
2018-06-14T16:40:24,DosTel2,2.958482,DosTel2,Columbus,ISS
2018-06-14T16:41:57,DosTel1,3.036093,DosTel1,Columbus,ISS
2018-06-14T16:42:17,DosTel2,2.708837,DosTel2,Columbus,ISS
2018-06-14T16:43:37,DosTel1,3.522275,DosTel1,Columbus,ISS
2018-06-14T16:43:57,DosTel2,3.639296,DosTel2,Columbus,ISS
2018-06-14T16:45:17,DosTel1,4.654667,DosTel1,Columbus,ISS
2018-06-14T16:45:37,DosTel2,4.200077,DosTel2,Columbus,ISS
2018-06-14T16:46:57,DosTel1,5.836434,DosTel1,Columbus,ISS
2018-06-14T16:47:17,DosTel2,5.397407,DosTel2,Columbus,ISS
2018-06-14T16:48:37,DosTel1,6.438677,DosTel1,Columbus,ISS
2018-06-14T16:48:57,DosTel2,7.65983,DosTel2,Columbus,ISS
2018-06-14T16:50:17,DosTel1,8.499313,DosTel1,Columbus,ISS
2018-06-14T16:50:37,DosTel2,9.024359,DosTel2,Columbus,ISS
2018-06-14T16:52:09,DosTel1,10.327598,DosTel1,Columbus,ISS
2018-06-14T16:52:30,DosTel2,10.712874,DosTel2,Columbus,ISS
2018-06-14T16:53:49,DosTel1,10.578185,DosTel1,Columbus,ISS
2018-06-14T16:54:10,DosTel2,11.276419,DosTel2,Columbus,ISS
2018-06-14T16:55:29,DosTel1,10.778546,DosTel1,Columbus,ISS
2018-06-14T16:55:50,DosTel2,12.26998,DosTel2,Columbus,ISS
2018-06-14T16:57:09,DosTel1,13.843383,DosTel1,Columbus,ISS
2018-06-14T16:57:30,DosTel2,13.84422,DosTel2,Columbus,ISS
2018-06-14T16:58:49,DosTel1,10.662795,DosTel1,Columbus,ISS
2018-06-14T16:59:10,DosTel2,10.217406,DosTel2,Columbus,ISS
2018-06-14T17:00:29,DosTel1,9.164994,DosTel1,Columbus,ISS
2018-06-14T17:00:50,DosTel2,8.605904,DosTel2,Columbus,ISS
2018-06-14T17:02:22,DosTel1,8.962546,DosTel1,Columbus,ISS
2018-06-14T17:02:43,DosTel2,8.335439,DosTel2,Columbus,ISS
2018-06-14T17:04:02,DosTel1,7.684269,DosTel1,Columbus,ISS
2018-06-14T17:04:23,DosTel2,7.439295,DosTel2,Columbus,ISS
2018-06-14T17:05:42,DosTel1,5.592725,DosTel1,Columbus,ISS
2018-06-14T17:06:03,DosTel2,5.561611,DosTel2,Columbus,ISS
2018-06-14T17:07:22,DosTel1,4.689284,DosTel1,Columbus,ISS
2018-06-14T17:07:43,DosTel2,4.86044,DosTel2,Columbus,ISS
2018-06-14T17:09:02,DosTel1,3.308392,DosTel1,Columbus,ISS
2018-06-14T17:09:23,DosTel2,3.926803,DosTel2,Columbus,ISS
2018-06-14T17:10:42,DosTel1,3.307156,DosTel1,Columbus,ISS
2018-06-14T17:11:03,DosTel2,3.095925,DosTel2,Columbus,ISS
2018-06-14T17:12:35,DosTel1,2.58499,DosTel1,Columbus,ISS
2018-06-14T17:12:55,DosTel2,3.148848,DosTel2,Columbus,ISS
2018-06-14T17:14:15,DosTel1,1.948981,DosTel1,Columbus,ISS
2018-06-14T17:14:35,DosTel2,1.896292,DosTel2,Columbus,ISS
2018-06-14T17:15:55,DosTel1,2.083199,DosTel1,Columbus,ISS
2018-06-14T17:16:15,DosTel2,2.114064,DosTel2,Columbus,ISS
2018-06-14T17:17:35,DosTel1,1.798382,DosTel1,Columbus,ISS
2018-06-14T17:17:55,DosTel2,2.172744,DosTel2,Columbus,ISS
2018-06-14T17:19:15,DosTel1,1.498574,DosTel1,Columbus,ISS
2018-06-14T17:19:35,DosTel2,1.716519,DosTel2,Columbus,ISS
2018-06-14T17:20:55,DosTel1,2.083508,DosTel1,Columbus,ISS
2018-06-14T17:23:07,DosTel2,1.603212,DosTel2,Columbus,ISS
2018-06-14T17:24:28,DosTel1,2.210926,DosTel1,Columbus,ISS
2018-06-14T17:24:47,DosTel2,1.840329,DosTel2,Columbus,ISS
2018-06-14T17:26:08,DosTel1,1.870938,DosTel1,Columbus,ISS
2018-06-14T17:26:27,DosTel2,2.082144,DosTel2,Columbus,ISS
2018-06-14T17:27:48,DosTel1,3.504735,DosTel1,Columbus,ISS
2018-06-14T17:28:07,DosTel2,2.38591,DosTel2,Columbus,ISS
2018-06-14T17:29:28,DosTel1,2.821514,DosTel1,Columbus,ISS
2018-06-14T17:29:47,DosTel2,3.047609,DosTel2,Columbus,ISS
2018-06-14T17:31:08,DosTel1,4.618273,DosTel1,Columbus,ISS
2018-06-14T17:31:27,DosTel2,4.062726,DosTel2,Columbus,ISS
2018-06-14T17:33:01,DosTel1,4.754345,DosTel1,Columbus,ISS
2018-06-14T17:33:19,DosTel2,6.118523,DosTel2,Columbus,ISS
2018-06-14T17:34:41,DosTel1,6.781601,DosTel1,Columbus,ISS
2018-06-14T17:34:59,DosTel2,6.830197,DosTel2,Columbus,ISS
2018-06-14T17:36:21,DosTel1,9.246823,DosTel1,Columbus,ISS
2018-06-14T17:36:39,DosTel2,8.695905,DosTel2,Columbus,ISS
2018-06-14T17:38:01,DosTel1,10.777464,DosTel1,Columbus,ISS
2018-06-14T17:38:19,DosTel2,10.346697,DosTel2,Columbus,ISS
2018-06-14T17:39:41,DosTel1,11.791478,DosTel1,Columbus,ISS
2018-06-14T17:39:59,DosTel2,11.051646,DosTel2,Columbus,ISS
2018-06-14T17:41:21,DosTel1,14.097987,DosTel1,Columbus,ISS
2018-06-14T17:41:39,DosTel2,13.23678,DosTel2,Columbus,ISS
